question,expected,actual_1,actual_2,actual_3,verdict,reasons
How much does the Red Armchair cost at the Carpenter's Shop?,"The Red Armchair costs 1,000g at the Carpenter's Shop.","The Red Armchair costs **1,000g** at the Carpenter’s Shop.","The Red Armchair costs **1,000g** at the Carpenter’s Shop.","The Red Armchair costs **1,000g** at the Carpenter’s Shop.",PASS,
What is the sell price of Pumpkin Pie?,"The sell price of Pumpkin Pie is 385g, or 577g if Qi Seasoning is used.",Pumpkin Pie sells for **385g**.,Pumpkin Pie sells for 385g.,Pumpkin Pie sells for **385g**.,FAIL,
Who teaches the recipe for Pumpkin Pie in the game?,"The Queen of Sauce teaches the recipe for Pumpkin Pie on 21 Winter, Year 1.","The Pumpkin Pie recipe is taught by the **Queen of Sauce** on **Fall 21, Year 1**.","The recipe is taught by **The Queen of Sauce** on **Fall 21, Year 1**.","The recipe is taught on **The Queen of Sauce** on **Fall 21, Year 1**. No villager teaches it.",FAIL,
What is the price of the Retro Bed available from the Retro Catalogue?,The price of the Retro Bed available from the Retro Catalogue is 0g.,"The Retro Bed itself costs 0g once you have the Retro Catalogue placed. The catalogue costs 110,000g from the Traveling Cart.","The Retro Bed itself costs 0g once you have the Retro Catalogue placed. The catalogue costs 110,000g from the Traveling Cart.","The Retro Bed itself costs 0g once you have the Retro Catalogue placed. The catalogue costs 110,000g from the Traveling Cart.",PASS,
Can the Retro Bed be placed outdoors?,The Retro Bed cannot be placed outdoors.,No. The Retro Bed can’t be placed outdoors. Beds are indoor-only furniture.,No. The Retro Bed can’t be placed outdoors. Beds only go inside buildings that allow furniture.,No. The Retro Bed can’t be placed outdoors. Beds only work inside buildings that allow furniture.,PASS,
Which event unlocks Tailoring and Dyeing features in Stardew Valley?,Tailoring and Dyeing are unlocked in a cutscene the first sunny day after the player acquires at least 1 Cloth.,They unlock in Emily’s cutscene on the first sunny day after you obtain at least 1 Cloth. She appears outside your house and tells you about using the sewing machine at her place.,Tailoring and Dyeing unlock during Emily’s cutscene on the first sunny day after you obtain at least 1 Cloth. She appears outside your house and tells you about the sewing machine in her home.,Tailoring and Dyeing unlock via **Emily’s cutscene** on the **first sunny day after you get at least 1 Cloth**. She appears outside your house and tells you about using the sewing machine at her house.,PASS,
What is required to tailor any item using the sewing machine?,Each item requires Cloth in the feed and one other item on the spool.,"To tailor an item, you need:

- 1 Cloth in the feed
- 1 other item on the spool

Tailoring also only unlocks after you’ve gotten at least 1 Cloth and seen Emily’s cutscene on a sunny day.",You need **1 Cloth** in the feed and **1 other item** on the spool for each tailoring recipe. Tailoring also unlocks after the first sunny day once you’ve obtained at least **one Cloth**.,You need 1 Cloth in the feed and 1 other item on the spool for each tailored item. Tailoring also has to be unlocked first via Emily’s cutscene after you’ve obtained at least 1 Cloth.,PASS,
When does a standard save always start in Stardew Valley?,A standard save always starts at 6am in the morning when loaded.,A standard save always starts at **6:00 AM** when loaded.,A standard save always starts at 6:00 AM when loaded.,A standard save always starts at **6:00 AM** when loaded.,PASS,
What happens if you kill the app before an emergency save is completed?,"If you kill the app before an emergency save is completed, the game will not complete its emergency save.","If you force-close it before the emergency save finishes, that emergency save won’t complete. On next launch, there may be no emergency restore prompt, so you’ll usually lose progress since the last completed save. On mobile, that generally means falling back to the normal 6:00 AM day-start save.

Also, if the in-game time is before 6:20 AM, no emergency save is made at all.","If you force-close it before the emergency save finishes, that emergency save won’t complete. On next launch, there may be no emergency restore available, so you’ll usually lose any unsaved progress since the last valid save.

Also: if the in-game time is before 6:20 AM, no emergency save is created at all, since the normal 6:00 AM save is used.","If you swipe-kill it before the emergency save finishes, that emergency save won’t complete. So when you reopen, you generally won’t be able to restore from that point and may lose unsaved progress.

A couple notes:
- Emergency saves only happen on mobile when the app goes to background.
- If the in-game time is before 6:20 AM, no emergency save is made at all.",PASS,
Where can the Modern End Table be purchased for 0g?,The Modern End Table can be purchased for 0g from the Furniture Catalogue.,From the Furniture Catalogue for 0g.,From the Furniture Catalogue for 0g.,From the Furniture Catalogue. It’s available there for 0g.,PASS,
What is the price range for the Modern End Table at the Traveling Cart?,"The price range for the Modern End Table at the Traveling Cart is 250–2,500g.","The Modern End Table costs 250g–2,500g at the Traveling Cart.","The Modern End Table costs 250g to 2,500g at the Traveling Cart.","250g to 2,500g.",PASS,
Where does the Dangerous Shadow Shaman spawn?,The Dangerous Shadow Shaman spawns in the Dangerous Mines on floors 81-119.,"It spawns in the Dangerous Mines on floors 81–119, available after activating the Shrine of Challenge or during the Danger in the Deep quest.","It spawns in the Dangerous Mines on floors 81–119, specifically when the mines are in dangerous mode via the Shrine of Challenge or during the Danger in the Deep quest.","It spawns in the Dangerous Mines on floors 81–119, specifically after activating the Shrine of Challenge or during the Danger in the Deep quest.",PASS,
What is the base HP of the Dangerous Shadow Shaman in Stardew Valley?,The base HP of the Dangerous Shadow Shaman is 310.,The Dangerous Shadow Shaman has **310 base HP**.,The Dangerous Shadow Shaman has **310 base HP**.,The Dangerous Shadow Shaman’s base HP is 310.,PASS,
What level do you need to reach in Fishing to potentially obtain Neptune's Glaive?,You need to reach Fishing level 2 to potentially obtain Neptune's Glaive.,"Fishing level 2. After you reach level 2 Fishing, it can potentially appear in Fishing Treasure Chests.",Fishing level 2. You can potentially get Neptune’s Glaive from Fishing Treasure Chests once you’ve reached that level.,Fishing level 2. You can potentially get Neptune’s Glaive from Fishing Treasure Chests once you’ve reached that level.,PASS,
What is the sell price for Neptune's Glaive?,The sell price for Neptune's Glaive is 250g.,Neptune’s Glaive sells for **250g**.,Neptune’s Glaive sells for **250g**.,Neptune’s Glaive sells for **250g**.,PASS,
How much does the Snowy Rug cost in the Furniture Catalogue?,The Snowy Rug costs 0g in the Furniture Catalogue.,It costs 0g from the Furniture Catalogue.,It costs 0g in the Furniture Catalogue.,It costs 0g from the Furniture Catalogue.,PASS,
When was the Snowy Rug introduced in Stardew Valley?,The Snowy Rug was introduced in version 1.4.,"I couldn’t find the introduction version/date in the available evidence. The page confirms the Snowy Rug exists and is obtained from the Furniture Catalogue or Penny’s 14-heart event, but not when it was added. If you want, I can help infer it by checking when Penny’s 14-heart event or the Furniture Catalogue update was introduced.","I couldn’t find an introduction version/date in the available page data. The evidence only confirms the Snowy Rug exists as furniture, is available from the Furniture Catalogue, and can be obtained from Penny’s 14-heart event. If you want, I can help narrow it down by checking whether you mean its first game version or when it became obtainable by a specific method.","I couldn’t find an introduction version/date in the available page data. The evidence only confirms the Snowy Rug exists as furniture and can be obtained from the Furniture Catalogue or Penny’s 14-heart event. If you want, I can help narrow it down by checking whether you mean the patch/version it was added or the real-world update date.",FAIL,
What tool is received from Willy after the Glittering Boulder is removed?,A Copper Pan is received from Willy after the Glittering Boulder is removed.,Willy gives you a **Copper Pan** after the Glittering Boulder is removed.,Willy gives you a **Copper Pan** after the Glittering Boulder is removed.,Willy gives you a **Copper Pan** after the Glittering Boulder is removed.,PASS,
How much does it cost to purchase a Copper Pan from the Fish Shop?,"Copper Pans can be purchased from the Fish Shop for 2,500g.","It costs 2,500g at the Fish Shop. It becomes available there after you’ve unlocked panning.","It costs 2,500g.","It costs **2,500g** at the Fish Shop.",PASS,
What is the increase in value of a regular quality Amaranth when processed in a Preserves Jar?,The increase in value of a regular quality Amaranth when processed in a Preserves Jar is 200g.,"A regular-quality Amaranth increases by **200g** in a Preserves Jar.

- Raw sell price: **150g**
- Pickles sell price: **350g**
- Increase: **+200g**","A regular-quality Amaranth increases by **200g** in a Preserves Jar.

- Raw sell price: **150g**
- Pickles sell price: **350g**
- Increase: **+200g**","200g. A regular Amaranth sells for 150g, and pickled Amaranth from a Preserves Jar sells for 350g, so the increase is 200g.",PASS,
How long does it take for Sturgeon Roe to process into Caviar in a Preserves Jar?,Sturgeon Roe takes 6000 minutes to process into Caviar in a Preserves Jar.,"Sturgeon Roe takes **6000 in-game minutes** to turn into **Caviar** in a Preserves Jar — about **4 days**. It’s the main exception, since most Preserves Jar items take **4000 minutes**.",Sturgeon Roe takes **6000 in-game minutes** to become **Caviar** in a Preserves Jar — about **4 days**. It’s the exception; most other roe takes **4000 minutes**.,Sturgeon Roe takes **6000 in-game minutes** to turn into **Caviar** in a Preserves Jar — about **4 days**. It’s the exception; most Preserves Jar items take **4000 minutes**.,PASS,
From where can the Aquatic Sanctuary be acquired in Stardew Valley?,The Aquatic Sanctuary can be purchased from Qi's Walnut Room for 20 Qi Gems.,It’s bought from Qi’s Walnut Room for 20 Qi Gems.,It’s bought from Qi’s Walnut Room for 20 Qi Gems.,It’s bought from **Qi’s Walnut Room** for **20 Qi Gems**.,PASS,
Is it possible to place the Aquatic Sanctuary outdoors in Stardew Valley?,The Aquatic Sanctuary cannot be placed outdoors.,No. The Aquatic Sanctuary can’t be placed outdoors.,No. The Aquatic Sanctuary can’t be placed outdoors.,No. The Aquatic Sanctuary can’t be placed outdoors.,PASS,
What is the sell price of Baryte?,The sell price of Baryte is 50g.,"Baryte sells for 50g. With the Gemologist profession, it sells for 65g.","Baryte sells for 50g. With the Gemologist profession, it sells for 65g.","Baryte sells for 50g. With the Gemologist profession, it sells for 65g.",PASS,
Which villagers like receiving Baryte as a gift?,The Wizard likes receiving Baryte as a gift.,"Baryte is liked by the Wizard.

Everyone else dislikes it: Abigail, Alex, Caroline, Clint, Demetrius, Dwarf, Elliott, Emily, Evelyn, George, Gus, Haley, Harvey, Jas, Jodi, Kent, Krobus, Leah, Leo, Lewis, Linus, Marnie, Maru, Pam, Penny, Pierre, Robin, Sam, Sandy, Sebastian, Shane, Vincent, and Willy.","Baryte is **liked only by the Wizard**.

Everyone else listed for it **dislikes** it: Abigail, Alex, Caroline, Clint, Demetrius, Dwarf, Elliott, Emily, Evelyn, George, Gus, Haley, Harvey, Jas, Jodi, Kent, Krobus, Leah, Leo, Lewis, Linus, Marnie, Maru, Pam, Penny, Pierre, Robin, Sam, Sandy, Sebastian, Shane, Vincent, and Willy.","Baryte is liked by only the Wizard.

Everyone else dislikes it:
Abigail, Alex, Caroline, Clint, Demetrius, Dwarf, Elliott, Emily, Evelyn, George, Gus, Haley, Harvey, Jas, Jodi, Kent, Krobus, Leah, Leo, Lewis, Linus, Marnie, Maru, Pam, Penny, Pierre, Robin, Sam, Sandy, Sebastian, Shane, Vincent, and Willy.",PASS,
Where can Leek be most commonly found while foraging?,"Leeks are most common on the Mountain and Backwoods maps, where 58% of spring forage items will be Leeks.","Leeks are most commonly found on the Mountain and Backwoods maps in spring. There, about 58% of spring forage spawns are Leeks.","Leeks are most commonly found on the Mountain and Backwoods maps in spring. There, about 58% of spring forage spawns are Leeks.","Leeks are most commonly found on the Mountain and Backwoods maps in spring. There, about 58% of spring forage spawns are Leeks.",PASS,
What is the reward for completing the 'Gifts for George' Special Order involving Leeks?,"The rewards are 2,000g and a Coffee Maker.","It gives you **2,000g and a Coffee Maker**.","It gives **2,000g and a Coffee Maker**.","You get **2,000g and a Coffee Maker** for completing **“Gifts for George”**.",PASS,
What distinguishes how Journal Scraps are found compared to Secret Notes?,Journal Scraps are found on Ginger Island and cannot be found in Artifact Spots or in Giant Crops.,"Journal Scraps are basically the island version of Secret Notes. Key differences:

- They’re found on Ginger Island.
- You do not need the Magnifying Glass to get or read them.
- They can’t be found from Artifact Spots or Giant Crops.
- They’re always found in order.

Otherwise, they’re found through the same kinds of activities as Secret Notes.","Journal Scraps are found basically like Secret Notes, but with a few key differences:

- They appear only on Ginger Island.
- They do not require the Magnifying Glass to start finding them.
- They cannot be found from Artifact Spots.
- They’re always found in order.

Otherwise, they come from the same kinds of activities like mining, chopping, fishing, and fighting monsters.","Journal Scraps are basically the island version of Secret Notes. Key differences:

- They’re found on Ginger Island.
- You do not need the Magnifying Glass to get or read them.
- They can’t come from Artifact Spots or Giant Crops.
- They’re always found in order: #1, then #2, etc.

Otherwise, they’re found through the same kinds of activities as Secret Notes.",FAIL,
What happens when you activate a Journal Scrap in Stardew Valley?,Activating a Journal Scrap adds it to the player's collection.,"Activating a Journal Scrap works like using a Secret Note: select it in the top inventory row and right-click. That “reads” it and adds it to your collection page. The scrap then gives you its clue, usually about island puzzles, hidden rewards, or Golden Walnuts.",Activating a Journal Scrap works like using a Secret Note: select it in your inventory’s top row and right-click it. That opens/registers it and adds it to your collection page. It doesn’t consume it like food; it reveals the clue or information on the scrap.,"Activating a Journal Scrap works like using a Secret Note: select it in your top inventory bar and right-click it. Doing that “reads” it and adds it to your collection page. The scrap then gives you its clue, usually for island puzzles, rewards, or Golden Walnuts.",PASS,
Where in the game do Lava Crabs spawn?,Lava Crabs spawn in the Mines on floors 81-119.,"Lava Crabs spawn in the Mines, specifically on floors 81–119. Dangerous Lava Crabs appear there too after activating the Shrine of Challenge or during the Danger in the Deep quest.","Lava Crabs spawn in the Mines, on floors 81–119.  
The dangerous version appears in the Mines after activating the Shrine of Challenge or during the Danger in the Deep quest.","Lava Crabs spawn in the Mines, on floors 81–119. Dangerous Lava Crabs appear there too after activating the Shrine of Challenge or during the Danger In The Deep quest.",PASS,
How can a player differentiate a Lava Crab from rocks in the game?,A player can differentiate a Lava Crab from rocks by striking it with a weapon; a Lava Crab will make a knocking sound and display a zero damage indicator.,"Hit the suspected rock with a weapon. If it’s a Lava Crab, it makes a knocking sound and shows a **0 damage** popup; a normal rock won’t.  

If it’s hiding in its shell, you can’t damage it yet—use a **pickaxe** to knock it back and make it mobile again.","Hit the suspicious rock with a weapon. If it’s a Lava Crab, you’ll hear a knocking sound and see a 0-damage popup; a normal rock won’t do that. While it’s hiding, it can’t be damaged normally. Use a pickaxe to knock it out of its shell and make it mobile again.","Hit the suspected rock with a weapon. If it’s a Lava Crab, you’ll hear a knocking sound and see a 0-damage popup; a normal rock won’t react that way. If it’s hiding in its shell, use a pickaxe to knock it into motion before you can damage it.",PASS,
Where can pigs be purchased in Stardew Valley?,Pigs can be purchased at Marnie's Ranch.,"Pigs are bought from **Marnie’s Ranch** for **16,000g** each, and you need a **Deluxe Barn** first. Marnie also won’t sell animals if the barn is being built or upgraded.","Pigs are bought from Marnie at Marnie’s Ranch for 16,000g. You also need a Deluxe Barn before she’ll sell one.","Pigs are bought at Marnie’s Ranch for 16,000g each. You also need a Deluxe Barn to purchase one.",PASS,
What is the purchase price for a pig?,"The purchase price for a pig is 16,000g.","A pig costs 16,000g at Marnie’s Ranch. You also need a Deluxe Barn to buy one.","A pig costs **16,000g** at **Marnie’s Ranch**. You also need a **Deluxe Barn** to buy one.","A pig costs 16,000g at Marnie’s Ranch. You also need a Deluxe Barn to buy one.",PASS,
How can the Squirrel Figurine be obtained?,The Squirrel Figurine can be obtained by fishing in the northernmost section of the river on Ginger Island.,"You get it by fishing in the northernmost river area on Ginger Island, northwest of the Dig Site. To reach that spot, go through the Volcano Dungeon and use your Watering Can to make a path across the lava to the far-left secondary exit.

Your first time fishing there is guaranteed to give the figurine, or 90% if the Dig Site bridge has been repaired. After that, each cast has a 10% chance, or 9% with the bridge repaired.","Fish in the northernmost river area on Ginger Island to get it. You reach that spot northwest of the Dig Site by going through the Volcano Dungeon and using the Watering Can to cross the lava to the left-side exit.

Your first time fishing there, it’s guaranteed unless the Dig Site bridge is repaired, in which case it’s a 90% chance. After that, each cast has a 10% chance, or 9% with the bridge repaired.","You get it by fishing in the northernmost river area on Ginger Island, northwest of the Dig Site.

To reach that spot, go through the Volcano Dungeon and use a Watering Can to cross the lava to the left-side exit. The first time you fish there, it’s guaranteed unless the Dig Site bridge is repaired, in which case it’s a 90% chance. After that, each cast has a 10% chance, or 9% with the bridge repaired.",PASS,
What is the sell price of the Squirrel Figurine?,The Squirrel Figurine cannot be sold.,The Squirrel Figurine cannot be sold.,The Squirrel Figurine cannot be sold.,It can’t be sold. The Squirrel Figurine’s sell price is 0g.,PASS,
What buff does Farmer's Lunch provide?,Farmer's Lunch provides a Farming buff of +3.,Farmer’s Lunch gives a Farming buff for 5m 35s. It boosts hoe and watering can proficiency and also improves crop quality chances when harvesting.,Farmer’s Lunch gives a **Farming buff** for **5m 35s**. It boosts **hoe and watering can proficiency** and also **improves crop quality chances when harvesting**.,Farmer’s Lunch gives a **Farming buff** for **5m 35s**. It boosts **hoe/watering can proficiency** and also improves **crop quality chances when harvesting**.,FAIL,
Who loves Farmer's Lunch as a gift?,Marnie loves Farmer's Lunch as a gift.,"Marnie loves Farmer’s Lunch.

Everyone else mostly likes it, except:
- Sebastian dislikes it
- Krobus, Leo, and Willy dislike it more strongly as listed on the wiki page","Marnie loves Farmer’s Lunch.

Everyone else mostly likes it, except:
- Sebastian hates it
- Krobus, Leo, and Willy dislike it","Marnie loves Farmer’s Lunch.

Everyone else likes it except:
- Sebastian, who dislikes it
- Krobus, Leo, and Willy, who hate it",PASS,
Where can the Heater be purchased in Stardew Valley?,The Heater can be purchased from Marnie's Ranch.,"The Heater is purchased from **Marnie’s Ranch** for **2,000g**. It’s mainly useful in **winter** to keep barn and coop animals happier.","The Heater is purchased from Marnie’s Ranch for 2,000g. It’s available during winter and warms animals in barns and coops.","The Heater can be purchased from **Marnie’s Ranch** for **2,000g**. It’s mainly useful in **winter** to increase animal friendship and mood when placed inside a barn or coop.",PASS,
What is the cost of the Heater in Stardew Valley?,"The Heater costs 2,000 gold.","The Heater costs **2,000g** at **Marnie’s Ranch**. You can also get one as a reward for completing the **Fodder Bundle**.","The Heater costs 2,000g at Marnie’s Ranch. You can also get one as a reward for completing the Fodder Bundle.","The Heater costs **2,000g** and is sold at **Marnie’s Ranch**.",PASS,
Where can the Orange Office Stool be purchased for 350g?,The Orange Office Stool can be purchased from the Carpenter's Shop for 350g.,At the Carpenter’s Shop. It can appear in the daily rotating stock for 350g.,"At the Carpenter’s Shop — it can appear in the daily rotating stock for 350g. It can also show up at the Traveling Cart, but not specifically for 350g there.","It can be bought at the Carpenter’s Shop for 350g. It may also show up at the Traveling Cart for 250–2,500g, or be available from the Furniture Catalogue for 0g.",PASS,
Is it possible to place the Orange Office Stool outside in Stardew Valley?,"Yes, with the 1.5 update, chairs like the Orange Office Stool can be placed outside.","Yes. The evidence says **chairs can be placed outside**, and the **Orange Office Stool** is a chair/stool-type furniture item, so it should be placeable outdoors.","Yes. The tool evidence says **chairs can be placed outside**, and the **Orange Office Stool** is a chair/stool-type furniture item. So you can place it outdoors.","Yes. The Orange Office Stool is a **chair**, and **chairs can be placed outside**.",PASS,
What is required to unlock the six Wizard buildings for The Farm?,Recovering the Magic Ink from the Witch's Hut and bringing it back to the Wizard unlocks the six Wizard buildings for The Farm.,"To unlock the Wizard’s 6 farm buildings, you first need to retrieve the Wizard’s **Magic Ink**. That unlocks his special construction book.

The 6 buildings are then available with these extra conditions:
- **Earth Obelisk**
- **Water Obelisk**
- **Desert Obelisk**
- **Junimo Hut**
- **Gold Clock**
- **Island Obelisk** — also requires **unlocking Ginger Island**

So: **Magic Ink** unlocks the set, and **Ginger Island** is additionally required for the Island Obelisk.","To unlock the Wizard’s 6 farm buildings, you first need to **retrieve the Wizard’s Magic Ink**. After that, his magic book offers these 6 immediately:

- Earth Obelisk  
- Water Obelisk  
- Desert Obelisk  
- Junimo Hut  
- Gold Clock  
- Island Obelisk*

\*The **Island Obelisk** also requires you to have **unlocked Ginger Island** first.

So: **Magic Ink unlocks the set**, and **Ginger Island additionally unlocks the Island Obelisk**.","To unlock all six Wizard farm buildings, you first need to **retrieve the Wizard’s Magic Ink**. That unlocks the magic book in his tower, which offers:

- Earth Obelisk
- Water Obelisk
- Desert Obelisk
- Junimo Hut
- Gold Clock

The **sixth**, the **Island Obelisk**, also requires that you’ve **unlocked Ginger Island** first.

So: **Magic Ink unlocks the set, and Ginger Island is additionally required for the Island Obelisk.**",FAIL,
How can a player unlock the way to the Witch's Hut in the questline?,The player must complete the Dark Talisman questline and then provide Void Mayonnaise to the Witch's Henchman to access the Witch's Hut.,"After finishing the Community Center bundles or Joja route, enter the Railroad to trigger the Wizard’s questline. Get the Dark Talisman by talking to Krobus and entering the Mutant Bug Lair, then place it at the Railroad cave to open the path to the swamp. In the swamp, give the Henchman a Void Mayonnaise to move him. That unlocks the way into the Witch’s Hut.","After finishing the Community Center or Joja route, enter the Railroad to trigger the Wizard’s cutscene. Then:

1. Talk to Krobus in the Sewers  
2. Enter the Mutant Bug Lair and get the Dark Talisman  
3. Place it at the Railroad cave to open the path to the swamp  
4. In the swamp, give the Henchman a Void Mayonnaise

That lets you pass to the Witch’s Hut and continue the quest for the Magic Ink.","After finishing the Community Center or Joja route, enter the Railroad to trigger the Wizard’s cutscene. Then:

1. Talk to Krobus in the Sewers  
2. Enter the Mutant Bug Lair and get the Dark Talisman  
3. Place it at the Railroad cave to open the way to the swamp  
4. In the swamp, give the Henchman a Void Mayonnaise

That completes “Goblin Problem” and unlocks access to the Witch’s Hut.",PASS,
What is the crafting ingredient required for a Wood Sign?,25 Wood is required to craft a Wood Sign.,A Wood Sign requires 25 Wood to craft.,Wood Sign requires 25 Wood to craft.,Wood Sign requires **25 Wood** to craft.,PASS,
Can a Wood Sign be sold in Stardew Valley?,A Wood Sign cannot be sold.,No. A Wood Sign cannot be sold. The wiki lists its sell price as “Cannot be sold.”,No. A Wood Sign cannot be sold. The wiki entry lists its sell price as “Cannot be sold.”,No. A Wood Sign cannot be sold. The wiki lists its sell price as “Cannot be sold.”,PASS,
Where can you purchase a Movie Ticket in Stardew Valley?,"A Movie Ticket can be purchased for 1,000g from the ticket booth outside the Movie Theater.","You can buy a Movie Ticket at the ticket booth outside the Movie Theater for 1,000g. Once the theater is built, there’s also a chance to find one in the JojaMart garbage can, and you can sometimes win one from the Crane Game inside the theater.","You can buy a Movie Ticket for **1,000g** at the **ticket booth outside the Movie Theater**. Once the theater is built, there’s also a **chance to find one in the JojaMart garbage can**, and it can sometimes be won from the **Crane Game inside the theater**.","You can buy a Movie Ticket for **1,000g** at the **ticket booth outside the Movie Theater**. Once the theater is built, there’s also a **chance** to find one in the **JojaMart Garbage Can**, and you can sometimes win one from the **Crane Game** inside the theater.",PASS,
What happens if you give a Movie Ticket to an NPC?,Giving a Movie Ticket to an NPC invites them to attend the Movie Theater with the player.,"Giving a Movie Ticket to an NPC invites them to the theater with you. You need to enter the theater that same day, or the invitation is forgotten. The ticket itself costs 1,000g. On festival days, you can’t use it to invite someone; the game says the theater isn’t open. Also, Krobus won’t go on Fridays, and Leo can’t be invited until you reach 6 hearts with him.","Giving a Movie Ticket to an NPC invites them to the theater with you. You need to enter the theater that same day, or the invitation is forgotten. The ticket itself costs 1,000g.

A couple exceptions:
- On festival days, you can’t use it; the game says the theater isn’t open.
- Krobus won’t go on Fridays.
- Leo can’t be invited until you have 6 hearts with him.","Giving a Movie Ticket to an NPC invites them to go to the theater with you. You need to enter the theater that same day, or the invitation is forgotten. On festival days, you can’t invite them; the game says the theater isn’t open. Also, Krobus won’t go on Fridays, and Leo can’t be invited until you have 6 hearts with him.",PASS,
What is the price of the Small Junimo Pot in Stardew Valley?,The price of the Small Junimo Pot is 0g.,"The Small Junimo Pot itself costs 0g from the Junimo Catalogue.  
If you mean access to it, the Junimo Catalogue costs 70,000g from the Traveling Cart.","The Small Junimo Pot costs 0g when taken from the Junimo Catalogue. The catalogue itself costs 70,000g from the Traveling Cart.","The Small Junimo Pot costs 0g from the Junimo Catalogue. The catalogue itself costs 70,000g from the Traveling Cart when available.",PASS,
What is the source of the Small Junimo Pot in Stardew Valley?,The source of the Small Junimo Pot is the Junimo Catalogue.,The Small Junimo Pot comes from the Junimo Catalogue. It costs 0g from the catalogue and is just decorative.,The Small Junimo Pot comes from the Junimo Catalogue. It’s listed as furniture you can get from that catalogue for 0g.,"The Small Junimo Pot comes from the Junimo Catalogue. Its listed source is the catalogue, and it costs 0g from there.",PASS,
"Where can the Blue Couch be purchased for 1,750g?","The Blue Couch can be purchased from the Carpenter's Shop for 1,750g.","It can be bought at the Carpenter’s Shop for 1,750g. It may also appear at the Traveling Cart for 250–2,500g.","At the Carpenter’s Shop, if it appears in the daily rotating stock, for 1,750g. It can also show up at the Traveling Cart for 250–2,500g.","At the Carpenter’s Shop. It can also show up at the Traveling Cart for 250–2,500g.",PASS,
Can the Blue Couch be placed outdoors?,The Blue Couch cannot be placed outdoors.,"No. The Blue Couch can’t be placed outdoors. The general couch rule is the same too: couches can’t be placed outside, except the Moldy Couch.","No. The Blue Couch can’t be placed outdoors. The wiki also notes couches generally can’t be placed outside, except the Moldy Couch.","No. The Blue Couch can’t be placed outdoors. The wiki also notes couches generally can’t be placed outside, except the Moldy Couch.",PASS,
Where can the Desert Fireplace be purchased?,The Desert Fireplace can be purchased at the Desert Festival from the Calico Egg Merchant.,"It’s purchased from the Calico Egg Merchant at the Desert Festival, on Spring 17, for 20 Calico Eggs.",It’s purchased from the Calico Egg Merchant at the Desert Festival on Spring 17 for 20 Calico Eggs.,It’s purchased from the Calico Egg Merchant at the Desert Festival on Spring 17 for 20 Calico Eggs.,PASS,
Can the Desert Fireplace be placed outdoors?,The Desert Fireplace cannot be placed outdoors.,No. The Desert Fireplace can’t be placed outdoors; it can be placed anywhere indoors only.,No. The Desert Fireplace can’t be placed outdoors; it can only be placed indoors.,No. The Desert Fireplace can’t be placed outdoors; it can only be placed indoors.,PASS,
What is the Dinosaur Egg classified as in Stardew Valley?,The Dinosaur Egg is classified as both an artifact and an animal product.,The Dinosaur Egg is classified as both an artifact and an animal product.,It’s classified as both an artifact and an animal product.,It’s classified as both an **artifact** and an **animal product**.,PASS,
Where can a Dinosaur Egg initially be found?,"A Dinosaur Egg can initially be found by digging up an Artifact Spot in The Mountains, in Fishing Treasure Chests, from a Pepper Rex, on Prehistoric Floors in the Skull Cavern, or won in the Crane Game in the Movie Theater.","Initially, you can find a Dinosaur Egg by:

- Digging Artifact Spots in the Mountains or Quarry
- Fishing Treasure Chests after Fishing level 2 and after finding at least one artifact
- Pepper Rex drops
- Foraging on Prehistoric Floors in Skull Cavern
- Winning it from the Movie Theater Crane Game

It can also later be gifted by a max-friendship dog.","Initially, you can find a Dinosaur Egg by:

- digging Artifact Spots in the Mountains, including the Quarry
- finding it in Fishing Treasure Chests after Fishing level 2 and after you’ve found at least one artifact
- getting it as a drop from Pepper Rex
- foraging it on Prehistoric Floors in Skull Cavern
- winning it in the Movie Theater crane game

It can also rarely be gifted by a max-friendship pet dog.","Initially, a Dinosaur Egg can be found from:

- Digging Artifact Spots in the Mountains, including the Quarry
- Fishing Treasure Chests after Fishing level 2 and after you’ve found at least one artifact
- Pepper Rex drops
- Foraging on Prehistoric Floors in Skull Cavern
- Winning it from the Movie Theater Crane Game

It can also later be gifted by a max-friendship dog.",FAIL,
Where can the Coat Stand be purchased in Stardew Valley?,"The Coat Stand can be purchased at the Oasis for 2,000g.","The Coat Stand can be purchased at the Oasis for 2,000g.","The Coat Stand is sold by the **Traveling Cart**.

If you want, I can also tell you its **price and availability**.","The Coat Stand can be purchased at the Oasis for 2,000g.",PASS,
Is the Coat Stand in Stardew Valley sellable?,The Coat Stand cannot be sold.,No. The Coat Stand’s sell price is listed as **“Cannot be sold.”**,No. The Coat Stand cannot be sold.,No. The Coat Stand cannot be sold.,PASS,
What season can Crystal Fruit be foraged in?,Crystal Fruit can be foraged in Winter.,Winter. It’s a winter forage item.,Winter. It’s a winter forage item.,"Winter. It can be foraged then, and also found from Winter Seeds or Dust Sprites.",PASS,
Which crafting bundle in the Crafts Room requires the Crystal Fruit?,The Winter Foraging Bundle in the Crafts Room requires the Crystal Fruit.,Crystal Fruit is required for the Winter Foraging Bundle in the Crafts Room.,Crystal Fruit is required for the Winter Foraging Bundle in the Crafts Room.,Crystal Fruit is required for the Winter Foraging Bundle in the Crafts Room.,PASS,
